series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Congo, Rep.",36.3,34,32.3,30.7,31.2,30.6,28.8,28.6,27.9,27.8,27.4,27,26.7,26.2,25.4,24.2,22.7,22.2,22.7,23.3,21.4,21, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Costa Rica,10.7,11.1,10.1,10,9.9,9.4,9.6,8.6,8.2,8.4,9.2,8.5,8.4,8.5,7.9,7.7,8.2,8.4,8,8.5,8.4,8.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Cote d'Ivoire,16.2,17,16.6,17.1,16.8,17,17.4,17.9,18.4,19.8,21.4,21.8,21.6,21,20.8,20.7,20.8,20.8,20.7,20.6,21.2,21.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Croatia,15.2,14.5,14.4,14,13.2,13,12.5,12.5,12.6,12.1,12.1,11.9,11.3,11.1,11.1,11.2,10.7,10.9,10.8,10.6,10.6,10.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Cuba,15.6,16.3,15,15.2,14.8,14.8,14.7,14.8,14.9,14.3,14.6,13.8,13.5,13.9,13.8,13.7,13.5,14,13.6,13.7,13.7,13.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Curacao, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Cyprus,9.3,9.5,9.5,9.3,9.3,9,8.4,8.1,7.7,7.4,7.1,6.5,6.8,6.6,6.5,6.7,6.5,6.7,6.6,6.2,6.4,5.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Czechia,15.2,14.9,14.4,14.4,13.7,13.5,13,12.7,12.4,12.2,12,11.7,11.4,11.5,10.6,10.6,10.3,10.2,10.2,9.8,9.9,9.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Denmark,15.8,15.3,14.7,13.8,13.1,12.7,12.8,12.3,11.9,11.8,11.4,10.8,10.7,10.2,10.3,10.1,9.9,9.2,9.5,9.1,8.8,8.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Djibouti,20.7,20.7,21.5,21.5,21.8,21.3,20.9,20.9,20.4,20.2,19.7,19.9,19.9,20,20.3,20.1,20.2,20.4,20.3,19.9,19.5,19.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Dominica, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Dominican Republic,13.2,13,13.6,13.5,13.6,13.8,14.3,14.4,14.4,14.3,14.1,14,14.5,15,15.5,15.6,15.7,15.9,16,15.7,14.3,14.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Ecuador,14.4,14.2,14,13.2,13.1,13.3,13.4,12.9,12.7,13,12.2,11.9,11.8,11.5,11.1,10.8,11.4,10.7,10.7,10.6,12.1,11.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Egypt, Arab Rep.",22.5,23.8,24.1,24.4,24.2,24.1,24.2,23.7,24,24.3,24.4,23.2,24,22.7,23.2,24.4,23.2,21.9,22.2,21.9,21.6,21.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",El Salvador,10.9,11.1,10.6,10.8,10.5,10.5,10.8,10.6,10.5,10.6,10.7,10.8,10.7,11.1,11.3,10.9,10.9,11.3,10.5,10.9,10.7,10.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Equatorial Guinea,25.3,24.1,23.1,23.1,22.8,21.9,21.4,20.6,20.1,20.2,21.1,21,20.1,18.3,17.7,18.7,19.1,19.5,20.2,20.4,20.2,19.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Eritrea,28.3,27.5,27.2,26.3,26.4,26.4,26.5,26.2,26.4,26.6,26.5,26.1,25.9,25.9,25.6,25.6,25.3,25.3,25.3,25.1,25.4,25.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Estonia,17.7,17,16.1,15.9,14.9,14.1,14.8,13.6,13.1,12.5,12.3,11.3,11.4,11.1,10.8,10.5,10.6,10.2,9.8,9,9.4,9.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Eswatini,26.2,29,31.1,32,33.3,34.1,33.8,33.4,32.5,31.6,35.5,30.2,30.6,30.2,29.5,29,28.9,29.1,29.1,28.4,28.3,28.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Ethiopia,26.1,25.1,24.3,23.6,23,22.2,21.4,20.5,19.9,19.3,18.8,18.3,17.8,17.1,16.8,17.1,17,17,17,17.1,16.9,17.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Faroe Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Fiji,38.3,36.4,36.4,36.7,35.5,35.6,36.2,36.5,37.4,37.6,37.1,36.7,36.4,36.3,35.9,35.5,35.3,35,34.7,34.5,33.6,35.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Finland,9.8,9.2,9,8.8,8.8,8.5,8.3,8.3,8.1,8.2,8,8,7.9,7.6,7.4,7.3,7.1,7.3,7,6.9,6.7,6.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",France,8.7,8.6,8.5,8.5,8.2,8.2,8,7.8,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.4,7.4,7.5,7.3,7.2,7.2,7.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",French Polynesia, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Gabon,21.6,22.6,21.3,21.3,21.1,21.6,20.6,20.2,19.3,19.4,18.6,18.4,17.9,18.1,19.1,19,18.3,17.6,17.2,17.1,16.1,15.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Gambia, The",21.1,21.4,21.5,21.6,21.9,21.7,21.1,21.1,21.1,21,20.5,20.7,20.9,20.7,21,20.9,21,21.2,21,21,20.9,21.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Georgia,18.7,18.3,22,20.5,19.7,18.5,17.6,16.9,17.6,22.7,18.9,17.2,16.2,15.4,15.4,15.6,15.4,14.1,13.8,13.7,13.3,12.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Germany,11.2,10.8,10.7,10.5,10.1,9.9,9.6,9.6,9.6,9.5,9.3,9.4,9.2,9.4,9.1,9.2,9.2,9,9.1,8.8,8.6,8.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Ghana,23.8,24.4,24.3,24.4,24,23.7,23.6,23.6,23.3,23.2,22.8,22.4,21.9,21.4,21,20.7,20.5,20.1,19.9,19.6,19.5,19.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Gibraltar, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Greece,9.7,9.5,9.3,9.3,9.1,8.6,8.7,8.8,8.4,8.4,8.4,8.3,8.4,8.3,7.8,7.9,8,7.9,7.7,7.7,7.9,7.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Greenland, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Grenada,18.7,18,18.4,18.5,18.4,18.4,18.8,19,18.7,19,20.4,21.1,21.5,21.1,20.3,20.2,20.3,20.7,20.6,20.8,15.7,16.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Guam, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Guatemala,14.4,13.6,13.6,14.3,14.2,14.7,14.6,14.7,13.9,14.8,15.1,15.1,15.1,15.6,15.6,15.8,16,15.3,15.9,15.6,15.7,16.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Guinea,24.3,24.7,25,25,25.1,24.8,25.3,25.4,25.5,25.4,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25,24.6,24.4,24.2,24.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Guinea-Bissau,27.8,26.9,25.9,27.1,27.1,26.2,26.2,26.1,25.7,25.5,25.5,24.9,24.5,24.3,24.5,24.7,24.5,24.2,23.7,23.8,23.9,23.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Guyana,29.9,29.5,29.8,30,29.6,29.1,29.1,28.7,29,28.2,27.7,27.1,27.1,26.7,26.5,26.1,25.4,24.7,24,24.6,27,23.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Haiti,38.9,38.9,38.8,38.9,38.9,39,38.2,37.7,37.1,36.7,36.4,36.2,36.1,35.6,35.2,35.1,34.5,34.1,34.3,34.2,34.1,33.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Honduras,18.1,18.2,18.2,18.6,19,19.2,19.3,19.2,19.2,19.1,19.2,19.5,21.1,21.2,21.3,21.5,21,21.1,20.6,20.5,18.9,17.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Hong Kong SAR, China", , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Hungary,19.8,18.6,18.4,18.3,18.2,17.8,17.3,17.4,16.9,16.9,16.4,16.6,16.4,16.1,16,16.5,15.6,16.1,15.7,15.2,15.2,15, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Iceland,11.1,10.7,10.3,10.1,9.9,9.5,9.1,8.8,8.5,8.3,8.1,8,7.8,8,8,7.9,7.5,7.2,7,7.2,7.2,7.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",India,20,19.7,19.6,19.1,18.3,18.2,18.5,18.6,18.5,18.5,18.7,19,19.6,19.3,19.1,19.7,20,20.2,20.7,20.6,20.1,23, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Indonesia,25,25,24.9,24.9,24.8,24.7,24.5,24.3,24.2,24,23.8,23.4,23.2,22.9,22.6,22.4,22.1,21.8,21.5,21.3,20.9,21, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Iran, Islamic Rep.",15.6,15.3,14.9,14.4,14,13.5,13.2,12.7,12.4,12.1,11.8,11.7,11.8,11.9,12.1,12.2,12.2,12.1,11.9,11.9,11.4,12.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Iraq,23.9,23.5,23.3,23,22.7,22.3,22,22,22,21.7,21.4,21.1,20.7,20.2,19.8,19.4,19.1,18.9,18.9,19,19.4,19.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Ireland,13.6,12.5,11.5,12.1,11.1,11.1,10.8,10,10.3,9.7,9.3,9.6,9.4,9.1,9.1,8.6,8.6,8.6,8.3,8.1,8,7.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Isle of Man, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Israel,11.4,10.8,10.3,10.1,9.3,9.6,9.1,9,8.8,8.2,8.2,7.8,7.7,7.8,7.5,7.4,7.2,7,6.8,7.1,6.4,6.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Italy,9.3,9.1,9,8.8,8.4,8.3,8,8,7.8,7.8,7.6,7.7,7.7,7.4,7.3,7.3,7,7.1,7,6.8,6.7,7.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Jamaica,19.6,19.7,18,17,16.9,16.8,14.2,18.2,16.3,14.8,14.3,14.7,14.5,14.3,16.5,17,16.2,16.1,16.2,16.6,16,18.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Japan,7.5,7.3,7.1,6.9,6.9,6.9,6.6,6.5,6.4,6.3,6.3,6.3,6.2,6.1,6,5.8,5.9,5.8,5.7,5.7,5.5,5.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Jordan,25,25.3,25,24,24.1,24.1,23.1,20.7,18.9,17.5,16.4,15.7,15.3,14.6,13.9,12.7,12.2,11.7,11.1,10.9,10.9,10.7, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Kazakhstan,28.3,27.7,26.6,27.2,26,26.1,25.6,24.5,23.3,21.8,22.1,21.2,20.2,18.5,17.9,17.4,17.2,16.5,16.3,16,15.8,15.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Kenya,15.4,15.3,15.6,15.9,16.3,16.6,16.9,17.5,17.9,18.4,19.1,19.2,19.3,19.1,19.1,19.1,18.8,18.8,18.9,18.6,17.4,17.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Kiribati,36,35.7,35.5,35.3,35.3,35.4,35.3,35.3,35.4,35.5,35.6,35.8,35.6,35.4,35.2,35,34.8,34.6,34.2,34.1,35.2,37.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Korea, Dem. People's Rep.",20,19.8,20.3,20.3,20.1,20,20.1,20.8,21.4,21.5,21.7,21.8,21.6,21.7,21.6,21.6,21.1,20.3,19.6,19.5,19.1,19, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Korea, Rep.",10.9,10.3,10.1,9.6,9.1,8.6,8,7.6,7.1,6.8,6.5,6.2,5.8,5.6,5.3,5.1,5,4.7,4.5,4.4,4.4,4.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Kosovo, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Kuwait,13.4,12.8,13.1,12.6,12.4,11.9,11.8,12.8,12.7,12,10.9,9.8,9.1,8.4,8.2,7.8,7.3,6.7,6.4,6.1,4.3,5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Kyrgyz Republic,27.9,26.5,27.1,28.1,26.7,25.9,25.9,23.5,23.2,21.6,20.3,20.4,19,18.7,18.1,17.3,16.4,16.7,16.2,15.8,15.5,13.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Lao PDR,30.6,30.3,29.5,28.7,28.2,28,27.4,26.7,26.4,25.8,25.2,24.7,24.3,24.2,24,23.6,23.5,23.4,23.4,23.3,23,23.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Latvia,17.9,18.8,18.4,18.5,17.9,17.3,18.5,17.7,16.8,16.4,16.6,16,15,14.5,14.3,13.9,13.6,13.8,14.1,13,12.9,13.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Lebanon,15.5,14.8,14.1,13.8,13,12.8,12.5,12.2,12,11.7,11.4,11.4,11.2,11.1,10.9,10.6,10.1,9.7,9.4,9.4,9.6,9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Lesotho,20.1,18.2,19,22,21.3,25.3,29,30.5,28.9,28.2,32.1,32.2,30.3,32.2,34.7,36.2,35.9,34.5,34.1,33.9,33.7,33.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Liberia,24.2,23.6,24.1,23.2,24.2,23.4,23.6,23.4,23.5,24.3,24.8,25.1,24.8,24.2,24,24.1,23.8,23.6,23.1,23.1,23.1,23.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Libya,18.9,19.4,19.4,19.4,19.4,20,19.4,19.7,19.5,19.5,19,19.4,18.6,18.2,18.7,18.9,19.3,19.6,19.6,19.2,18.5,18.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Liechtenstein, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Lithuania,15.5,15.3,15.4,15.3,15.4,15.4,15.9,15.6,15.6,14.9,14.2,14.2,13.6,13.4,12.8,13.2,12.8,12,11.8,11.9,12.1,11.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Luxembourg,10.7,10.5,10.3,9.9,9.6,9.4,9.4,9.2,9.3,9,8.9,8.4,8.2,7.9,7.6,7.4,7.1,7,6.8,6.4,6.1,5.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Macao SAR, China", , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Madagascar,28.6,28.2,28.7,28.8,28.8,28,27.6,27.1,26.9,26.8,26.8,26.7,26.3,26.2,26.4,26.1,26.1,25.9,25.8,25.8,26.1,25.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Malawi,27.2,26.2,25.4,25.8,25.7,24.7,24.8,24.1,23.9,23.3,22.9,22.6,22.5,22.1,22.2,22.4,22.8,23.4,23.6,23.5,23.2,22.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Malaysia,19.2,18.2,17.9,17.9,17.3,16.8,16.4,16.1,15.9,15.8,15.7,15.5,15,14.6,14.6,15.6,15.6,15.9,15.7,15.7,13.4,16, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Maldives,28.3,27.1,25.6,24.3,22.6,21.1,20,18.9,18.2,17.5,16.8,15.7,14.4,13,11.6,10.7,9.8,9.5,9.1,9.2,8.4,6.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Mali,29.3,29,28.7,28.1,27.6,27.2,27.1,27.2,27.3,27.1,26.8,26.7,26.9,26.8,26.9,26.9,26.6,26.4,26.1,25.8,25.8,25.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Malta,11.9,11.6,11,10.6,10.3,10.2,10.1,9.8,9.4,9.1,8.8,8.6,8.5,8.2,8.1,8.1,8.1,8,7.7,7.6,7.7,7.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Marshall Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Mauritania,23.2,22.9,22.5,22.1,22.1,21.1,21.2,21.2,20.8,20.8,20.6,20.1,20.6,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.4,20.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Mauritius,22.6,22.4,23,22.7,22.8,22,21.3,20.9,20.1,19.4,18.8,18.7,18.5,18.2,18,17.9,17.5,17.5,17.4,17.7,17.6,16.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Mexico,16.2,15.8,16,16.1,15.7,15.7,15.3,14.9,15.2,14.9,14.8,14.2,14.2,13.7,14,14,14.2,13.8,13.3,13.3,14.1,13.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","Micronesia, Fed. Sts.",36.3,36.1,35.9,35.8,35.8,35.8,35.5,35.2,35,34.9,34.8,34.6,34.5,34.2,33.8,34.3,33.9,33.8,33.9,33.8,34.4,35.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Moldova,28.8,27.1,28.3,28.3,26.8,27.7,26.8,25.5,24.2,23.7,23.2,20.4,18.9,18.2,17.9,18.6,18,16.2,16.3,16,15.5,16.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Monaco, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Mongolia,34.8,33.8,32.4,31.3,30.4,29.9,29,28.1,27.2,27.7,27.4,25.9,24.5,23.7,22.7,22.2,21.7,20.7,19.9,19,17.6,19.5, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Montenegro,20.2,20.5,20.7,20.5,20.1,19.5,18.9,18.1,17.5,17.1,16.7,16.3,16,15.7,15.5,15.2,15,14.9,14.8,14.9,15.2,13.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Morocco,23.4,23.3,23.4,23.4,23.4,23.5,23.4,23.5,23.2,22.9,22.7,22.5,22.3,22.1,22,21.9,21.8,21.8,21.9,21.7,21,21.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Mozambique,16.8,15.9,15.5,15,14.8,15,16.2,18.9,20,20.8,21.8,22.3,22.3,23,24.1,24.2,24.5,24.5,24.2,23.3,23.2,22.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Myanmar,31.2,30.9,30.7,30.8,30.4,29.8,29.4,28.4,27.6,26.4,25.5,24.4,23.7,23.2,22.7,22.5,22.2,21.7,21.7,21.5,21.3,20.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Namibia,22.7,22.5,22.6,22.4,21.8,21,19.9,19.2,19,20.7,20.3,18.7,18.5,18.7,19.8,20.8,20.4,19.9,19.3,18.9,19.6,22.1, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Nauru, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Nepal,19.6,19.1,18.6,18.6,18.4,18.3,18.4,18.6,18.8,18.9,19,19.2,19.4,19.4,19.5,19.5,19.3,19.2,19.1,19,18.8,19.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Netherlands,12.5,12.3,12.3,11.8,11.5,11.2,10.8,10.7,10.8,10.4,10.4,10.4,10.2,9.8,9.6,9.7,9.6,9.2,9,8.7,8.4,8.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",New Caledonia, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",New Zealand,13,13.2,12.4,12.1,12,11.1,10.9,10.8,10.3,10.1,9.9,10.3,9.5,9.4,9.2,9.3,9.1,9.3,8.7,8.6,8.3,8.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Nicaragua,13.1,13.4,13.9,13.5,14,14,12.6,13.4,13.7,13.7,13.4,13.5,13.6,13,13.7,12.6,13.3,13.1,12.6,12.4,11.3,12, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Niger,21.1,21.4,20.9,21,20.5,20.6,20.4,20.2,19.8,19.9,20,20.4,20.8,21.2,21.4,21.3,21.3,21.2,21.3,21.3,21.2,21.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Nigeria,19.2,19.4,18.9,18.5,18.3,17.7,17.6,17.4,17.1,17.2,17,17,17,16.8,16.5,16.4,16.3,16.1,16.1,16.2,16.9,16.9, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",North Macedonia,20.5,19.4,19.8,19.4,19.1,19,19.3,19.6,18.6,17.9,17.3,17.5,17,16.1,16.6,16.7,16,15.4,15.5,15.8,15.3,15, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Northern Mariana Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Norway,11,10.9,10.7,10.4,10,9.9,9.4,9.6,9.5,9.1,9.1,8.8,8.7,8.6,8.2,7.7,7.9,7.5,7.3,6.9,6.7,6.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Oman,24.4,23.8,23.3,23,22.4,22.1,22.2,22,21.9,21.3,21.8,20.6,18.7,17.1,17.4,17.2,16.8,16.4,16,15.8,13.3,13.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Pakistan,28.5,28.5,28.5,28.5,28.1,27.8,27.4,27,26.8,26.6,26.4,26.2,26.2,26.2,26.1,25.9,25.8,25.5,25.3,25.1,24.9,25, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Palau, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Panama,11.5,10.2,10.2,10.8,10.5,10.7,10.6,9.6,9.6,9.7,9.6,10.1,9.7,9.7,9.8,9.7,9.3,9.4,9.2,9.4,8.4,9.4, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Papua New Guinea,30.6,31.4,30.9,31,30.9,31.1,31.2,31.4,30.7,29.6,29.8,29.7,30.2,30,30.5,30.8,30.5,29.9,29.9,30.1,29.1,28.6, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Paraguay,16,15.1,15.7,16.1,16.1,16.3,16.5,16.2,15.7,15.5,15.4,14.9,14.8,14.7,14.4,14.3,14.3,14,13.7,13.6,12.9,13.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Peru,11.1,9.6,10.1,9.9,9.7,9.9,9.4,8.9,9,9.7,9.8,9.6,9.3,9.1,9.1,8.8,8.5,8.9,9.8,10.6,10.6,12.8, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Philippines,16.3,16.8,17.4,17,17.4,17.5,18.2,18.1,18.2,18.5,18.2,18.5,18.6,18.2,18.8,18.5,19.7,18.5,19,19.2,18,25.3, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Poland,16.4,15.7,15.1,14.8,14.6,14.4,14.3,14.2,13.9,13.8,13.4,13.1,13.2,13,12.7,12.8,12.2,12.1,12.1,11.8,11.7,11.2, , 
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",Portugal,10.9,10.7,10.2,10,9.5,9.6,8.8,8.7,8.4,8.4,8,8,7.8,7.5,7.4,7.3,7.3,7.3,7.1,7,6.6,6.6, , 
